12:   4012 | 13:   4012 | 14:   4012 | 15:   4012 | 16:   4012 | 17:   4012 | 
18:   4012 | 19:   4012 | 20:   4012 | 21:   4012 | 22:   4012 | 23:   4012 | 

Jlv1 02:   4012

----------------------------------------------------------------------------------

Trigger:   5000 
Jinj:   5004 
Jinf 01:   5008
Tdrs:
 0:   5012 |  1:   5012 |  2:   5012 |  3:   5012 |  4:   5012 |  5:   5012 | 
 6:   5012 |  7:   5012 |  8:   5012 |  9:   5012 | 10:   5012 | 11:   5012 | 
12:   5012 | 13:   5012 | 14:   5012 | 15:   5012 | 16:   5012 | 17:   5012 | 
18:   5012 | 19:   5012 | 20:   5012 | 21:   5012 | 22:   5012 | 23:   5012 | 

Jlv1 02:   5012

----------------------------------------------------------------------------------

Trigger:   6000 
Jinj:   6004 
Jinf 01:   6008
Tdrs:
 0:   6012 |  1:   6012 |  2:   6012 |  3:   6012 |  4:   6012 |  5:   6012 | 
 6:   6012 |  7:   6012 |  8:   6012 |  9:   6012 | 10:   6012 | 11:   6012 | 
12:   6012 | 13:   6012 | 14:   6012 | 15:   6012 | 16:   6012 | 17:   6012 | 
18:   6012 | 19:   6012 | 20:   6012 | 21:   6012 | 22:   6012 | 23:   6012 | 

Jlv1 02:   6012

----------------------------------------------------------------------------------

Trigger:   7000 
Jinj:   7004 
Jinf 01:   7008
Tdrs:
 0:   7012 |  1:   7012 |  2:   7012 |  3:   7012 |  4:   7012 |  5:   7012 | 
 6:   7012 |  7:   7012 |  8:   7012 |  9:   7012 | 10:   7012 | 11:   7012 | 
12:   7012 | 13:   7012 | 14:   7012 | 15:   7012 | 16:   7012 | 17:   7012 | 
18:   7012 | 19:   7012 | 20:   7012 | 21:   7012 | 22:   7012 | 23:   7012 | 

Jlv1 02:   7012

----------------------------------------------------------------------------------

Trigger:   8000 
Jinj:   8004 
Jinf 01:   8008
Tdrs:
 0:   8012 |  1:   8012 |  2:   8012 |  3:   8012 |  4:   8012 |  5:   8012 | 
 6:   8012 |  7:   8012 |  8:   8012 |  9:   8012 | 10:   8012 | 11:   8012 | 
12:   8012 | 13:   8012 | 14:   8012 | 15:   8012 | 16:   8012 | 17:   8012 | 
18:   8012 | 19:   8012 | 20:   8012 | 21:   8012 | 22:   8012 | 23:   8012 | 

Jlv1 02:   8012

----------------------------------------------------------------------------------

Trigger:   9000 
Jinj:   9004 
Jinf 01:   9008
Tdrs:
 0:   9012 |  1:   9012 |  2:   9012 |  3:   9012 |  4:   9012 |  5:   9012 | 
 6:   9012 |  7:   9012 |  8:   9012 |  9:   9012 | 10:   9012 | 11:   9012 | 
12:   9012 | 13:   9012 | 14:   9012 | 15:   9012 | 16:   9012 | 17:   9012 | 
18:   9012 | 19:   9012 | 20:   9012 | 21:   9012 | 22:   9012 | 23:   9012 | 

Jlv1 02:   9012

----------------------------------------------------------------------------------

Trigger:  10000 
Jinj:  10004 
Jinf 01:  10008
Tdrs:
 0:  10012 |  1:  10012 |  2:  10012 |  3:  10012 |  4:  10012 |  5:  10012 | 
 6:  10012 |  7:  10012 |  8:  10012 |  9:  10012 | 10:  10012 | 11:  10012 | 
12:  10012 | 13:  10012 | 14:  10012 | 15:  10012 | 16:  10012 | 17:  10012 | 
18:  10012 | 19:  10012 | 20:  10012 | 21:  10012 | 22:  10012 | 23:  10012 | 

Jlv1 02:  10012

----------------------------------------------------------------------------------

Trigger:  11000 
Jinj:  11004 
Jinf 01:  11008
Tdrs:
 0:  11012 |  1:  11012 |  2:  11012 |  3:  11012 |  4:  11012 |  5:  11012 | 
 6:  11012 |  7:  11012 |  8:  11012 |  9:  11012 | 10:  11012 | 11:  11012 | 
12:  11012 | 13:  11012 | 14:  11012 | 15:  11012 | 16:  11012 | 17:  11012 | 
18:  11012 | 19:  11012 | 20:  11012 | 21:  11012 | 22:  11012 | 23:  11012 | 

Jlv1 02:  11012

----------------------------------------------------------------------------------

Trigger:  12000 
Jinj:  12004 
Jinf 01:  12008
Tdrs:
 0:  12012 |  1:  12012 |  2:  12012 |  3:  12012 |  4:  12012 |  5:  12012 | 
 6:  12012 |  7:  12012 |  8:  12012 |  9:  12012 | 10:  12012 | 11:  12012 | 
12:  12012 | 13:  12012 | 14:  12012 | 15:  12012 | 16:  12012 | 17:  12012 | 
18:  12012 | 19:  12012 | 20:  12012 | 21:  12012 | 22:  12012 | 23:  12012 | 

Jlv1 02:  12012

----------------------------------------------------------------------------------

Trigger:  13000 
Jinj:  13004 
Jinf 01:  13008
Tdrs:
 0:  13012 |  1:  13012 |  2:  13012 |  3:  13012 |  4:  13012 |  5:  13012 | 
 6:  13012 |  7:  13012 |  8:  13012 |  9:  13012 | 10:  13012 | 11:  13012 | 
12:  13012 | 13:  13012 | 14:  13012 | 15:  13012 | 16:  13012 | 17:  13012 | 
18:  13012 | 19:  13012 | 20:  13012 | 21:  13012 | 22:  13012 | 23:  13012 | 

Jlv1 02:  13012

----------------------------------------------------------------------------------

Trigger:  14000 
Jinj:  14004 
Jinf 01:  14008
Tdrs:
 0:  14012 |  1:  14012 |  2:  14012 |  3:  14012 |  4:  14012 |  5:  14012 | 
 6:  14012 |  7:  14012 |  8:  14012 |  9:  14012 | 10:  14012 | 11:  14012 | 
12:  14012 | 13:  14012 | 14:  14012 | 15:  14012 | 16:  14012 | 17:  14012 | 
18:  14012 | 19:  14012 | 20:  14012 | 21:  14012 | 22:  14012 | 23:  14012 | 

Jlv1 02:  14012

----------------------------------------------------------------------------------

Trigger:  15000 
Jinj:  15004 
Jinf 01:  15008
Tdrs:
 0:  15012 |  1:  15012 |  2:  15012 |  3:  15012 |  4:  15012 |  5:  15012 | 
 6:  15012 |  7:  15012 |  8:  15012 |  9:  15012 | 10:  15012 | 11:  15012 | 
12:  15012 | 13:  15012 | 14:  15012 | 15:  15012 | 16:  15012 | 17:  15012 | 
18:  15012 | 19:  15012 | 20:  15012 | 21:  15012 | 22:  15012 | 23:  15012 | 

Jlv1 02:  15012

----------------------------------------------------------------------------------

Trigger:  16000 
Jinj:  16004 
Jinf 01:  16008
Tdrs:
 0:  16012 |  1:  16012 |  2:  16012 |  3:  16012 |  4:  16012 |  5:  16012 | 
 6:  16012 |  7:  16012 |  8:  16012 |  9:  16012 | 10:  16012 | 11:  16012 | 
12:  16012 | 13:  16012 | 14:  16012 | 15:  16012 | 16:  16012 | 17:  16012 | 
18:  16012 | 19:  16012 | 20:  16012 | 21:  16012 | 22:  16012 | 23:  16012 | 

Jlv1 02:  16012

----------------------------------------------------------------------------------

Trigger:   1000 
Jinj:   1004 
Jinf 01:   1008
Tdrs:
 0:   1012 |  1:   1012 |  2:   1012 |  3:   1012 |  4:   1012 |  5:   1012 | 
 6:   1012 |  7:   1012 |  8:   1012 |  9:   1012 | 10:   1012 | 11:   1012 | 
12:   1012 | 13:   1012 | 14:   1012 | 15:   1012 | 16:   1012 | 17:   1012 | 
18:   1012 | 19:   1012 | 20:   1012 | 21:   1012 | 22:   1012 | 23:   1012 | 

Jlv1 02:   1012

----------------------------------------------------------------------------------

Trigger:   2000 
Jinj:   2004 
Jinf 01:   2008
Tdrs:
 0:   2012 |  1:   2012 |  2:   2012 |  3:   2012 |  4:   2012 |  5:   2012 | 
 6:   2012 |  7:   2012 |  8:   2012 |  9:   2012 | 10:   2012 | 11:   2012 | 
12:   2012 | 13:   2012 | 14:   2012 | 15:   2012 | 16:   2012 | 17:   2012 | 
18:   2012 | 19:   2012 | 20:   2012 | 21:   2012 | 22:   2012 | 23:   2012 | 

Jlv1 02:   2012

----------------------------------------------------------------------------------

Trigger:   3000 
Jinj:   3004 
Jinf 01:   3008
Tdrs:
 0:   3012 |  1:   3012 |  2:   3012 |  3:   3012 |  4:   3012 |  5:   3012 | 
 6:   3012 |  7:   3012 |  8:   3012 |  9:   3012 | 10:   3012 | 11:   3012 | 
12:   3012 | 13:   3012 | 14:   3012 | 15:   3012 | 16:   3012 | 17:   3012 | 
18:   3012 | 19:   3012 | 20:   3012 | 21:   3012 | 22:   3012 | 23:   3012 | 

Jlv1 02:   3012

----------------------------------------------------------------------------------

Trigger:   4000 
Jinj:   4004 
Jinf 01:   4008
Tdrs:
 0:   4012 |  1:   4012 |  2:   4012 |  3:   4012 |  4:   4012 |  5:   4012 | 
 6:   4012 |  7:   4012 |  8:   4012 |  9:   4012 | 10:   4012 | 11:   4012 | 
12:   4012 | 13:   4012 | 14:   4012 | 15:   4012 | 16:   4012 | 17:   4012 | 
18:   4012 | 19:   4012 | 20:   4012 | 21:   4012 | 22:   4012 | 23:   4012 | 

Jlv1 02:   4012

----------------------------------------------------------------------------------

Trigger:   5000 
Jinj:   5004 
Jinf 01:   5008
Tdrs:
 0:   5012 |  1:   5012 |  2:   5012 |  3:   5012 |  4:   5012 |  5:   5012 | 
 6:   5012 |  7:   5012 |  8:   5012 |  9:   5012 | 10:   5012 | 11:   5012 | 
12:   5012 | 13:   5012 | 14:   5012 | 15:   5012 | 16:   5012 | 17:   5012 | 
18:   5012 | 19:   5012 | 20:   5012 | 21:   5012 | 22:   5012 | 23:   5012 | 

Jlv1 02:   5012

----------------------------------------------------------------------------------

Trigger:   6000 
Jinj:   6004 
Jinf 01:   6008
Tdrs:
 0:   6012 |  1:   6012 |  2:   6012 |  3:   6012 |  4:   6012 |  5:   6012 | 
 6:   6012 |  7:   6012 |  8:   6012 |  9:   6012 | 10:   6012 | 11:   6012 | 
12:   6012 | 13:   6012 | 14:   6012 | 15:   6012 | 16:   6012 | 17:   6012 | 
18:   6012 | 19:   6012 | 20:   6012 | 21:   6012 | 22:   6012 | 23:   6012 | 

Jlv1 02:   6012

----------------------------------------------------------------------------------

Trigger:   7000 
Jinj:   7004 
Jinf 01:   7008
Tdrs:
 0:   7012 |  1:   7012 |  2:   7012 |  3:   7012 |  4:   7012 |  5:   7012 | 
 6:   7012 |  7:   7012 |  8:   7012 |  9:   7012 | 10:   7012 | 11:   7012 | 
12:   7012 | 13:   7012 | 14:   7012 | 15:   7012 | 16:   7012 | 17:   7012 | 
18:   7012 | 19:   7012 | 20:   7012 | 21:   7012 | 22:   7012 | 23:   7012 | 

Jlv1 02:   7012

----------------------------------------------------------------------------------

Trigger:   8000 
Jinj:   8004 
Jinf 01:   8008
Tdrs:
 0:   8012 |  1:   8012 |  2:   8012 |  3:   8012 |  4:   8012 |  5:   8012 | 
 6:   8012 |  7:   8012 |  8:   8012 |  9:   8012 | 10:   8012 | 11:   8012 | 
12:   8012 | 13:   8012 | 14:   8012 | 15:   8012 | 16:   8012 | 17:   8012 | 
18:   8012 | 19:   8012 | 20:   8012 | 21:   8012 | 22:   8012 | 23:   8012 | 

Jlv1 02:   8012

----------------------------------------------------------------------------------

Trigger:   9000 
Jinj:   9004 
Jinf 01:   9008
Tdrs:
 0:   9012 |  1:   9012 |  2:   9012 |  3:   9012 |  4:   9012 |  5:   9012 | 
 6:   9012 |  7:   9012 |  8:   9012 |  9:   9012 | 10:   9012 | 11:   9012 | 
12:   9012 | 13:   9012 | 14:   9012 | 15:   9012 | 16:   9012 | 17:   9012 | 
18:   9012 | 19:   9012 | 20:   9012 | 21:   9012 | 22:   9012 | 23:   9012 | 

Jlv1 02:   9012

----------------------------------------------------------------------------------

Trigger:  10000 
Jinj:  10004 
Jinf 01:  10008
Tdrs:
 0:  10012 |  1:  10012 |  2:  10012 |  3:  10012 |  4:  10012 |  5:  10012 | 
 6:  10012 |  7:  10012 |  8:  10012 |  9:  10012 | 10:  10012 | 11:  10012 | 
12:  10012 | 13:  10012 | 14:  10012 | 15:  10012 | 16:  10012 | 17:  10012 | 
18:  10012 | 19:  10012 | 20:  10012 | 21:  10012 | 22:  10012 | 23:  10012 | 

Jlv1 02:  10012

----------------------------------------------------------------------------------

Trigger:  11000 
Jinj:  11004 
Jinf 01:  11008
Tdrs:
 0:  11012 |  1:  11012 |  2:  11012 |  3:  11012 |  4:  11012 |  5:  11012 | 
 6:  11012 |  7:  11012 |  8:  11012 |  9:  11012 | 10:  11012 | 11:  11012 | 
12:  11012 | 13:  11012 | 14:  11012 | 15:  11012 | 16:  11012 | 17:  11012 | 
18:  11012 | 19:  11012 | 20:  11012 | 21:  11012 | 22:  11012 | 23:  11012 | 

Jlv1 02:  11012

----------------------------------------------------------------------------------

Trigger:  12000 
Jinj:  12004 
Jinf 01:  12008
Tdrs:
 0:  12012 |  1:  12012 |  2:  12012 |  3:  12012 |  4:  12012 |  5:  12012 | 
 6:  12012 |  7:  12012 |  8:  12012 |  9:  12012 | 10:  12012 | 11:  12012 | 
12:  12012 | 13:  12012 | 14:  12012 | 15:  12012 | 16:  12012 | 17:  12012 | 
18:  12012 | 19:  12012 | 20:  12012 | 21:  12012 | 22:  12012 | 23:  12012 | 

Jlv1 02:  12012

----------------------------------------------------------------------------------

Trigger:  13000 
Jinj:  13004 
Jinf 01:  13008
Tdrs:
 0:  13012 |  1:  13012 |  2:  13012 |  3:  13012 |  4:  13012 |  5:  13012 | 
 6:  13012 |  7:  13012 |  8:  13012 |  9:  13012 | 10:  13012 | 11:  13012 | 
12:  13012 | 13:  13012 | 14:  13012 | 15:  13012 | 16:  13012 | 17:  13012 | 
18:  13012 | 19:  13012 | 20:  13012 | 21:  13012 | 22:  13012 | 23:  13012 | 

Jlv1 02:  13012

----------------------------------------------------------------------------------

Trigger:  14000 
Jinj:  14004 
Jinf 01:  14008
Tdrs:
 0:  14012 |  1:  14012 |  2:  14012 |  3:  14012 |  4:  14012 |  5:  14012 | 
 6:  14012 |  7:  14012 |  8:  14012 |  9:  14012 | 10:  14012 | 11:  14012 | 
12:  14012 | 13:  14012 | 14:  14012 | 15:  14012 | 16:  14012 | 17:  14012 | 
18:  14012 | 19:  14012 | 20:  14012 | 21:  14012 | 22:  14012 | 23:  14012 | 

Jlv1 02:  14012

----------------------------------------------------------------------------------

Trigger:  15000 
Jinj:  15004 
Jinf 01:  15008
Tdrs:
 0:  15012 |  1:  15012 |  2:  15012 |  3:  15012 |  4:  15012 |  5:  15012 | 
 6:  15012 |  7:  15012 |  8:  15012 |  9:  15012 | 10:  15012 | 11:  15012 | 
12:  15012 | 13:  15012 | 14:  15012 | 15:  15012 | 16:  15012 | 17:  15012 | 
18:  15012 | 19:  15012 | 20:  15012 | 21:  15012 | 22:  15012 | 23:  15012 | 

Jlv1 02:  15012

----------------------------------------------------------------------------------

Trigger:  16000 
Jinj:  16004 
Jinf 01:  16008
Tdrs:
 0:  16012 |  1:  16012 |  2:  16012 |  3:  16012 |  4:  16012 |  5:  16012 | 
 6:  16012 |  7:  16012 |  8:  16012 |  9:  16012 | 10:  16012 | 11:  16012 | 
12:  16012 | 13:  16012 | 14:  16012 | 15:  16012 | 16:  16012 | 17:  16012 | 
18:  16012 | 19:  16012 | 20:  16012 | 21:  16012 | 22:  16012 | 23:  16012 | 

Jlv1 02:  16012

----------------------------------------------------------------------------------

Trigger:  17000 
Jinj:  17004 
Jinf 01:  17008
Tdrs:
 0:  17012 |  1:  17012 |  2:  17012 |  3:  17012 |  4:  17012 |  5:  17012 | 
 6:  17012 |  7:  17012 |  8:  17012 |  9:  17012 | 10:  17012 | 11:  17012 | 
12:  17012 | 13:  17012 | 14:  17012 | 15:  17012 | 16:  17012 | 17:  17012 | 
18:  17012 | 19:  17012 | 20:  17012 | 21:  17012 | 22:  17012 | 23:  17012 | 

Jlv1 02:  17012

----------------------------------------------------------------------------------

Trigger:  18000 
Jinj:  18004 
Jinf 01:  18008
Tdrs:
 0:  18012 |  1:  18012 |  2:  18012 |  3:  18012 |  4:  18012 |  5:  18012 | 
 6:  18012 |  7:  18012 |  8:  18012 |  9:  18012 | 10:  18012 | 11:  18012 | 
12:  18012 | 13:  18012 | 14:  18012 | 15:  18012 | 16:  18012 | 17:  18012 | 
18:  18012 | 19:  18012 | 20:  18012 | 21:  18012 | 22:  18012 | 23:  18012 | 

Jlv1 02:  18012

----------------------------------------------------------------------------------

Trigger:  19000 
Jinj:  19004 
Jinf 01:  19008
Tdrs:
 0:  19012 |  1:  19012 |  2:  19012 |  3:  19012 |  4:  19012 |  5:  19012 | 
 6:  19012 |  7:  19012 |  8:  19012 |  9:  19012 | 10:  19012 | 11:  19012 | 
12:  19012 | 13:  19012 | 14:  19012 | 15:  19012 | 16:  19012 | 17:  19012 | 
18:  19012 | 19:  19012 | 20:  19012 | 21:  19012 | 22:  19012 | 23:  19012 | 

Jlv1 02:  19012

----------------------------------------------------------------------------------

Trigger:  20000 
Jinj:  20004 
Jinf 01:  20008
Tdrs:
 0:  20012 |  1:  20012 |  2:  20012 |  3:  20012 |  4:  20012 |  5:  20012 | 
 6:  20012 |  7:  20012 |  8:  20012 |  9:  20012 | 10:  20012 | 11:  20012 | 
12:  20012 | 13:  20012 | 14:  20012 | 15:  20012 | 16:  20012 | 17:  20012 | 
18:  20012 | 19:  20012 | 20:  20012 | 21:  20012 | 22:  20012 | 23:  20012 | 

Jlv1 02:  20012

----------------------------------------------------------------------------------

Trigger:  21000 
Jinj:  21004 
Jinf 01:  21008
Tdrs:
 0:  21012 |  1:  21012 |  2:  21012 |  3:  21012 |  4:  21012 |  5:  21012 | 
 6:  21012 |  7:  21012 |  8:  21012 |  9:  21012 | 10:  21012 | 11:  21012 | 
12:  21012 | 13:  21012 | 14:  21012 | 15:  21012 | 16:  21012 | 17:  21012 | 
18:  21012 | 19:  21012 | 20:  21012 | 21:  21012 | 22:  21012 | 23:  21012 | 

Jlv1 02:  21012

----------------------------------------------------------------------------------

Trigger:  22000 
Jinj:  22004 
Jinf 01:  22008
Tdrs:
 0:  22012 |  1:  22012 |  2:  22012 |  3:  22012 |  4:  22012 |  5:  22012 | 
 6:  22012 |  7:  22012 |  8:  22012 |  9:  22012 | 10:  22012 | 11:  22012 | 
12:  22012 | 13:  22012 | 14:  22012 | 15:  22012 | 16:  22012 | 17:  22012 | 
18:  22012 | 19:  22012 | 20:  22012 | 21:  22012 | 22:  22012 | 23:  22012 | 

Jlv1 02:  22012

----------------------------------------------------------------------------------

Trigger:  23000 
Jinj:  23004 
Jinf 01:  23008
Tdrs:
 0:  23012 |  1:  23012 |  2:  23012 |  3:  23012 |  4:  23012 |  5:  23012 | 
 6:  23012 |  7:  23012 |  8:  23012 |  9:  23012 | 10:  23012 | 11:  23012 | 
12:  23012 | 13:  23012 | 14:  23012 | 15:  23012 | 16:  23012 | 17:  23012 | 
18:  23012 | 19:  23012 | 20:  23012 | 21:  23012 | 22:  23012 | 23:  23012 | 

Jlv1 02:  23012

----------------------------------------------------------------------------------

Trigger:  24000 
Jinj:  24004 
Jinf 01:  24008
Tdrs:
 0:  24012 |  1:  24012 |  2:  24012 |  3:  24012 |  4:  24012 |  5:  24012 | 
 6:  24012 |  7:  24012 |  8:  24012 |  9:  24012 | 10:  24012 | 11:  24012 | 
12:  24012 | 13:  24012 | 14:  24012 | 15:  24012 | 16:  24012 | 17:  24012 | 
18:  24012 | 19:  24012 | 20:  24012 | 21:  24012 | 22:  24012 | 23:  24012 | 

Jlv1 02:  24012

----------------------------------------------------------------------------------

Trigger:  25000 
Jinj:  25004 
Jinf 01:  25008
Tdrs:
 0:  25012 |  1:  25012 |  2:  25012 |  3:  25012 |  4:  25012 |  5:  25012 | 
 6:  25012 |  7:  25012 |  8:  25012 |  9:  25012 | 10:  25012 | 11:  25012 | 
12:  25012 | 13:  25012 | 14:  25012 | 15:  25012 | 16:  25012 | 17:  25012 | 
18:  25012 | 19:  25012 | 20:  25012 | 21:  25012 | 22:  25012 | 23:  25012 | 

Jlv1 02:  25012

----------------------------------------------------------------------------------

Trigger:  26000 
Jinj:  26004 
Jinf 01:  26008
Tdrs:
 0:  26012 |  1:  26012 |  2:  26012 |  3:  26012 |  4:  26012 |  5:  26012 | 
 6:  26012 |  7:  26012 |  8:  26012 |  9:  26012 | 10:  26012 | 11:  26012 | 
12:  26012 | 13:  26012 | 14:  26012 | 15:  26012 | 16:  26012 | 17:  26012 | 
18:  26012 | 19:  26012 | 20:  26012 | 21:  26012 | 22:  26012 | 23:  26012 | 

Jlv1 02:  26012

----------------------------------------------------------------------------------

Trigger:  27000 
Jinj:  27004 
Jinf 01:  27008
Tdrs:
 0:  27012 |  1:  27012 |  2:  27012 |  3:  27012 |  4:  27012 |  5:  27012 | 
 6:  27012 |  7:  27012 |  8:  27012 |  9:  27012 | 10:  27012 | 11:  27012 | 
12:  27012 | 13:  27012 | 14:  27012 | 15:  27012 | 16:  27012 | 17:  27012 | 
18:  27012 | 19:  27012 | 20:  27012 | 21:  27012 | 22:  27012 | 23:  27012 | 

Jlv1 02:  27012

----------------------------------------------------------------------------------

Trigger:  28000 
Jinj:  28004 
Jinf 01:  28008
Tdrs:
 0:  28012 |  1:  28012 |  2:  28012 |  3:  28012 |  4:  28012 |  5:  28012 | 
 6:  28012 |  7:  28012 |  8:  28012 |  9:  28012 | 10:  28012 | 11:  28012 | 
12:  28012 | 13:  28012 | 14:  28012 | 15:  28012 | 16:  28012 | 17:  28012 | 
18:  28012 | 19:  28012 | 20:  28012 | 21:  28012 | 22:  28012 | 23:  28012 | 

Jlv1 02:  28012

----------------------------------------------------------------------------------

Trigger:  29000 
Jinj:  29004 
Jinf 01:  29008
Tdrs:
 0:  29012 |  1:  29012 |  2:  29012 |  3:  29012 |  4:  29012 |  5:  29012 | 
 6:  29012 |  7:  29012 |  8:  29012 |  9:  29012 | 10:  29012 | 11:  29012 | 
12:  29012 | 13:  29012 | 14:  29012 | 15:  29012 | 16:  29012 | 17:  29012 | 
18:  29012 | 19:  29012 | 20:  29012 | 21:  29012 | 22:  29012 | 23:  29012 | 

Jlv1 02:  29012

----------------------------------------------------------------------------------

Trigger:  30000 
Jinj:  30004 
Jinf 01:  30008
Tdrs:
 0:  30012 |  1:  30012 |  2:  30012 |  3:  30012 |  4:  30012 |  5:  30012 | 
 6:  30012 |  7:  30012 |  8:  30012 |  9:  30012 | 10:  30012 | 11:  30012 | 
12:  30012 | 13:  30012 | 14:  30012 | 15:  30012 | 16:  30012 | 17:  30012 | 
18:  30012 | 19:  30012 | 20:  30012 | 21:  30012 | 22:  30012 | 23:  30012 | 

Jlv1 02:  30012

----------------------------------------------------------------------------------

Trigger:  31000 
Jinj:  31004 
Jinf 01:  31008
Tdrs:
 0:  31012 |  1:  31012 |  2:  31012 |  3:  31012 |  4:  31012 |  5:  31012 | 
 6:  31012 |  7:  31012 |  8:  31012 |  9:  31012 | 10:  31012 | 11:  31012 | 
12:  31012 | 13:  31012 | 14:  31012 | 15:  31012 | 16:  31012 | 17:  31012 | 
18:  31012 | 19:  31012 | 20:  31012 | 21:  31012 | 22:  31012 | 23:  31012 | 

Jlv1 02:  31012

----------------------------------------------------------------------------------

Trigger:  32000 
Jinj:  32004 
Jinf 01:  32008
Tdrs:
 0:  32012 |  1:  32012 |  2:  32012 |  3:  32012 |  4:  32012 |  5:  32012 | 
 6:  32012 |  7:  32012 |  8:  32012 |  9:  32012 | 10:  32012 | 11:  32012 | 
12:  32012 | 13:  32012 | 14:  32012 | 15:  32012 | 16:  32012 | 17:  32012 | 
18:  32012 | 19:  32012 | 20:  32012 | 21:  32012 | 22:  32012 | 23:  32012 | 

Jlv1 02:  32012

----------------------------------------------------------------------------------

Trigger:  33000 
Jinj:  33004 
Jinf 01:  33008
Tdrs:
 0:  33012 |  1:  33012 |  2:  33012 |  3:  33012 |  4:  33012 |  5:  33012 | 
 6:  33012 |  7:  33012 |  8:  33012 |  9:  33012 | 10:  33012 | 11:  33012 | 
12:  33012 | 13:  33012 | 14:  33012 | 15:  33012 | 16:  33012 | 17:  33012 | 
18:  33012 | 19:  33012 | 20:  33012 | 21:  33012 | 22:  33012 | 23:  33012 | 

Jlv1 02:  33012

----------------------------------------------------------------------------------

Trigger:  34000 
Jinj:  34004 
Jinf 01:  34008
Tdrs:
 0:  34012 |  1:  34012 |  2:  34012 |  3:  34012 |  4:  34012 |  5:  34012 | 
 6:  34012 |  7:  34012 |  8:  34012 |  9:  34012 | 10:  34012 | 11:  34012 | 
12:  34012 | 13:  34012 | 14:  34012 | 15:  34012 | 16:  34012 | 17:  34012 | 
18:  34012 | 19:  34012 | 20:  34012 | 21:  34012 | 22:  34012 | 23:  34012 | 

Jlv1 02:  34012

----------------------------------------------------------------------------------

Trigger:  35000 
Jinj:  35004 
Jinf 01:  35008
Tdrs:
 0:  35012 |  1:  35012 |  2:  35012 |  3:  35012 |  4:  35012 |  5:  35012 | 
 6:  35012 |  7:  35012 |  8:  35012 |  9:  35012 | 10:  35012 | 11:  35012 | 
12:  35012 | 13:  35012 | 14:  35012 | 15:  35012 | 16:  35012 | 17:  35012 | 
18:  35012 | 19:  35012 | 20:  35012 | 21:  35012 | 22:  35012 | 23:  35012 | 

Jlv1 02:  35012

----------------------------------------------------------------------------------

Trigger:  36000 
Jinj:  36004 
Jinf 01:  36008
Tdrs:
 0:  36012 |  1:  36012 |  2:  36012 |  3:  36012 |  4:  36012 |  5:  36012 | 
 6:  36012 |  7:  36012 |  8:  36012 |  9:  36012 | 10:  36012 | 11:  36012 | 
12:  36012 | 13:  36012 | 14:  36012 | 15:  36012 | 16:  36012 | 17:  36012 | 
18:  36012 | 19:  36012 | 20:  36012 | 21:  36012 | 22:  36012 | 23:  36012 | 

Jlv1 02:  36012

----------------------------------------------------------------------------------

Trigger:  37000 
Jinj:  37004 
Jinf 01:  37008
Tdrs:
 0:  37012 |  1:  37012 |  2:  37012 |  3:  37012 |  4:  37012 |  5:  37012 | 
 6:  37012 |  7:  37012 |  8:  37012 |  9:  37012 | 10:  37012 | 11:  37012 | 
12:  37012 | 13:  37012 | 14:  37012 | 15:  37012 | 16:  37012 | 17:  37012 | 
18:  37012 | 19:  37012 | 20:  37012 | 21:  37012 | 22:  37012 | 23:  37012 | 

Jlv1 02:  37012

----------------------------------------------------------------------------------

Trigger:  38000 
Jinj:  38004 
Jinf 01:  38008
Tdrs:
 0:  38012 |  1:  38012 |  2:  38012 |  3:  38012 |  4:  38012 |  5:  38012 | 
 6:  38012 |  7:  38012 |  8:  38012 |  9:  38012 | 10:  38012 | 11:  38012 | 
12:  38012 | 13:  38012 | 14:  38012 | 15:  38012 | 16:  38012 | 17:  38012 | 
18:  38012 | 19:  38012 | 20:  38012 | 21:  38012 | 22:  38012 | 23:  38012 | 

Jlv1 02:  38012

----------------------------------------------------------------------------------

Trigger:  39000 
Jinj:  39004 
Jinf 01:  39008
Tdrs:
 0:  39012 |  1:  39012 |  2:  39012 |  3:  39012 |  4:  39012 |  5:  39012 | 
 6:  39012 |  7:  39012 |  8:  39012 |  9:  39012 | 10:  39012 | 11:  39012 | 
12:  39012 | 13:  39012 | 14:  39012 | 15:  39012 | 16:  39012 | 17:  39012 | 
18:  39012 | 19:  39012 | 20:  39012 | 21:  39012 | 22:  39012 | 23:  39012 | 

Jlv1 02:  39012

----------------------------------------------------------------------------------

Trigger:  40000 
Jinj:  40004 
Jinf 01:  40008
Tdrs:
 0:  40012 |  1:  40012 |  2:  40012 |  3:  40012 |  4:  40012 |  5:  40012 | 
 6:  40012 |  7:  40012 |  8:  40012 |  9:  40012 | 10:  40012 | 11:  40012 | 
12:  40012 | 13:  40012 | 14:  40012 | 15:  40012 | 16:  40012 | 17:  40012 | 
18:  40012 | 19:  40012 | 20:  40012 | 21:  40012 | 22:  40012 | 23:  40012 | 

Jlv1 02:  40012

----------------------------------------------------------------------------------

Trigger:  41000 
Jinj:  41004 
Jinf 01:  41008
Tdrs:
