     0 ||   528  |02    536 |11    532 |1100    536 |1101    536 |1104    536 |1105    536 |1108    536 |1109    536
     0 ||   529  |02    537 |11    533 |1100    537 |1101    537 |1104    537 |1105    537 |1108    537 |1109    537
     0 ||   530  |02    538 |11    534 |1100    538 |1101    538 |1104    538 |1105    538 |1108    538 |1109    538
     0 ||   531  |02    539 |11    535 |1100    539 |1101    539 |1104    539 |1105    539 |1108    539 |1109    539
     0 ||   532  |02    540 |11    536 |1100    540 |1101    540 |1104    540 |1105    540 |1108    540 |1109    540
     0 ||   533  |02    541 |11    537 |1100    541 |1101    541 |1104    541 |1105    541 |1108    541 |1109    541
     0 ||   534  |02    542 |11    538 |1100    542 |1101    542 |1104    542 |1105    542 |1108    542 |1109    542
     0 ||   535  |02    543 |11    539 |1100    543 |1101    543 |1104    543 |1105    543 |1108    543 |1109    543
     0 ||   536  |02    544 |11    540 |1100    544 |1101    544 |1104    544 |1105    544 |1108    544 |1109    544
     0 ||   537  |02    545 |11    541 |1100    545 |1101    545 |1104    545 |1105    545 |1108    545 |1109    545
     0 ||   538  |02    546 |11    542 |1100    546 |1101    546 |1104    546 |1105    546 |1108    546 |1109    546
     0 ||   539  |02    547 |11    543 |1100    547 |1101    547 |1104    547 |1105    547 |1108    547 |1109    547
     0 ||   540  |02    548 |11    544 |1100    548 |1101    548 |1104    548 |1105    548 |1108    548 |1109    548
     0 ||   541  |02    549 |11    545 |1100    549 |1101    549 |1104    549 |1105    549 |1108    549 |1109    549
     0 ||   542  |02    550 |11    546 |1100    550 |1101    550 |1104    550 |1105    550 |1108    550 |1109    550
     0 ||   543  |02    551 |11    547 |1100    551 |1101    551 |1104    551 |1105    551 |1108    551 |1109    551
     0 ||   544  |02    552 |11    548 |1100    552 |1101    552 |1104    552 |1105    552 |1108    552 |1109    552
     0 ||   545  |02    553 |11    549 |1100    553 |1101    553 |1104    553 |1105    553 |1108    553 |1109    553
     0 ||   546  |02    554 |11    550 |1100    554 |1101    554 |1104    554 |1105    554 |1108    554 |1109    554
     0 ||   547  |02    555 |11    551 |1100    555 |1101    555 |1104    555 |1105    555 |1108    555 |1109    555
     0 ||   548  |02    556 |11    552 |1100    556 |1101    556 |1104    556 |1105    556 |1108    556 |1109    556
     0 ||   549  |02    557 |11    553 |1100    557 |1101    557 |1104    557 |1105    557 |1108    557 |1109    557
     0 ||   550  |02    558 |11    554 |1100    558 |1101    558 |1104    558 |1105    558 |1108    558 |1109    558
     0 ||   551  |02    559 |11    555 |1100    559 |1101    559 |1104    559 |1105    559 |1108    559 |1109    559
     0 ||   552  |02    560 |11    556 |1100    560 |1101    560 |1104    560 |1105    560 |1108    560 |1109    560
     0 ||   553  |02    561 |11    557 |1100    561 |1101    561 |1104    561 |1105    561 |1108    561 |1109    561
     0 ||   554  |02    562 |11    558 |1100    562 |1101    562 |1104    562 |1105    562 |1108    562 |1109    562
     0 ||   555  |02    563 |11    559 |1100    563 |1101    563 |1104    563 |1105    563 |1108    563 |1109    563
     0 ||   556  |02    564 |11    560 |1100    564 |1101    564 |1104    564 |1105    564 |1108    564 |1109    564
     0 ||   557  |02    565 |11    561 |1100    565 |1101    565 |1104    565 |1105    565 |1108    565 |1109    565
     0 ||   558  |02    566 |11    562 |1100    566 |1101    566 |1104    566 |1105    566 |1108    566 |1109    566
     0 ||   559  |02    567 |11    563 |1100    567 |1101    567 |1104    567 |1105    567 |1108    567 |1109    567
     0 ||   560  |02    568 |11    564 |1100    568 |1101    568 |1104    568 |1105    568 |1108    568 |1109    568
     0 ||   561  |02    569 |11    565 |1100    569 |1101    569 |1104    569 |1105    569 |1108    569 |1109    569
     0 ||   562  |02    570 |11    566 |1100    570 |1101    570 |1104    570 |1105    570 |1108    570 |1109    570
     0 ||   563  |02    571 |11    567 |1100    571 |1101    571 |1104    571 |1105    571 |1108    571 |1109    571
     0 ||   564  |02    572 |11    568 |1100    572 |1101    572 |1104    572 |1105    572 |1108    572 |1109    572
     0 ||   565  |02    573 |11    569 |1100    573 |1101    573 |1104    573 |1105    573 |1108    573 |1109    573
     0 ||   566  |02    574 |11    570 |1100    574 |1101    574 |1104    574 |1105    574 |1108    574 |1109    574
     0 ||   567  |02    575 |11    571 |1100    575 |1101    575 |1104    575 |1105    575 |1108    575 |1109    575
     0 ||   568  |02    576 |11    572 |1100    576 |1101    576 |1104    576 |1105    576 |1108    576 |1109    576
     0 ||   569  |02    577 |11    573 |1100    577 |1101    577 |1104    577 |1105    577 |1108    577 |1109    577
     0 ||   570  |02    578 |11    574 |1100    578 |1101    578 |1104    578 |1105    578 |1108    578 |1109    578
     0 ||   571  |02    579 |11    575 |1100    579 |1101    579 |1104    579 |1105    579 |1108    579 |1109    579
     0 ||   572  |02    580 |11    576 |1100    580 |1101    580 |1104    580 |1105    580 |1108    580 |1109    580
     0 ||   573  |02    581 |11    577 |1100    581 |1101    581 |1104    581 |1105    581 |1108    581 |1109    581
     0 ||   574  |02    582 |11    578 |1100    582 |1101    582 |1104    582 |1105    582 |1108    582 |1109    582
     0 ||   575  |02    583 |11    579 |1100    583 |1101    583 |1104    583 |1105    583 |1108    583 |1109    583
     0 ||   576  |02    584 |11    580 |1100    584 |1101    584 |1104    584 |1105    584 |1108    584 |1109    584
     0 ||   577  |02    585 |11    581 |1100    585 |1101    585 |1104    585 |1105    585 |1108    585 |1109    585
     0 ||   578  |02    586 |11    582 |1100    586 |1101    586 |1104    586 |1105    586 |1108    586 |1109    586
     0 ||   579  |02    587 |11    583 |1100    587 |1101    587 |1104    587 |1105    587 |1108    587 |1109    587
     0 ||   580  |02    588 |11    584 |1100    588 |1101    588 |1104    588 |1105    588 |1108    588 |1109    588
     0 ||   581  |02    589 |11    585 |1100    589 |1101    589 |1104    589 |1105    589 |1108    589 |1109    589
     0 ||   582  |02    590 |11    586 |1100    590 |1101    590 |1104    590 |1105    590 |1108    590 |1109    590
     0 ||   583  |02    591 |11    587 |1100    591 |1101    591 |1104    591 |1105    591 |1108    591 |1109    591
     0 ||   584  |02    592 |11    588 |1100    592 |1101    592 |1104    592 |1105    592 |1108    592 |1109    592
     0 ||   585  |02    593 |11    589 |1100    593 |1101    593 |1104    593 |1105    593 |1108    593 |1109    593
     0 ||   586  |02    594 |11    590 |1100    594 |1101    594 |1104    594 |1105    594 |1108    594 |1109    594
     0 ||   587  |02    595 |11    591 |1100    595 |1101    595 |1104    595 |1105    595 |1108    595 |1109    595
     0 ||   588  |02    596 |11    592 |1100    596 |1101    596 |1104    596 |1105    596 |1108    596 |1109    596
     0 ||   589  |02    597 |11    593 |1100    597 |1101    597 |1104    597 |1105    597 |1108    597 |1109    597
     0 ||   590  |02    598 |11    594 |1100    598 |1101    598 |1104    598 |1105    598 |1108    598 |1109    598
     0 ||   591  |02    599 |11    595 |1100    599 |1101    599 |1104    599 |1105    599 |1108    599 |1109    599
     0 ||   592  |02    600 |11    596 |1100    600 |1101    600 |1104    600 |1105    600 |1108    600 |1109    600
     0 ||   593  |02    601 |11    597 |1100    601 |1101    601 |1104    601 |1105    601 |1108    601 |1109    601
     0 ||   594  |02    602 |11    598 |1100    602 |1101    602 |1104    602 |1105    602 |1108    602 |1109    602
     0 ||   595  |02    603 |11    599 |1100    603 |1101    603 |1104    603 |1105    603 |1108    603 |1109    603
     0 ||   596  |02    604 |11    600 |1100    604 |1101    604 |1104    604 |1105    604 |1108    604 |1109    604
     0 ||   597  |02    605 |11    601 |1100    605 |1101    605 |1104    605 |1105    605 |1108    605 |1109    605
     0 ||   598  |02    606 |11    602 |1100    606 |1101    606 |1104    606 |1105    606 |1108    606 |1109    606
     0 ||   599  |02    607 |11    603 |1100    607 |1101    607 |1104    607 |1105    607 |1108    607 |1109    607
     0 ||   600  |02    608 |11    604 |1100    608 |1101    608 |1104    608 |1105    608 |1108    608 |1109    608
     0 ||   601  |02    609 |11    605 |1100    609 |1101    609 |1104    609 |1105    609 |1108    609 |1109    609
     0 ||   602  |02    610 |11    606 |1100    610 |1101    610 |1104    610 |1105    610 |1108    610 |1109    610
     0 ||   603  |02    611 |11    607 |1100    611 |1101    611 |1104    611 |1105    611 |1108    611 |1109    611
     0 ||   604  |02    612 |11    608 |1100    612 |1101    612 |1104    612 |1105    612 |1108    612 |1109    612
     0 ||   605  |02    613 |11    609 |1100    613 |1101    613 |1104    613 |1105    613 |1108    613 |1109    613
     0 ||   606  |02    614 |11    610 |1100    614 |1101    614 |1104    614 |1105    614 |1108    614 |1109    614
     0 ||   607  |02    615 |11    611 |1100    615 |1101    615 |1104    615 |1105    615 |1108    615 |1109    615
     0 ||   608  |02    616 |11    612 |1100    616 |1101    616 |1104    616 |1105    616 |1108    616 |1109    616
     0 ||   609  |02    617 |11    613 |1100    617 |1101    617 |1104    617 |1105    617 |1108    617 |1109    617
     0 ||   610  |02    618 |11    614 |1100    618 |1101    618 |1104    618 |1105    618 |1108    618 |1109    618
     0 ||   611  |02    619 |11    615 |1100    619 |1101    619 |1104    619 |1105    619 |1108    619 |1109    619
     0 ||   612  |02    620 |11    616 |1100    620 |1101    620 |1104    620 |1105    620 |1108    620 |1109    620
     0 ||   613  |02    621 |11    617 |1100    621 |1101    621 |1104    621 |1105    621 |1108    621 |1109    621
     0 ||   614  |02    622 |11    618 |1100    622 |1101    622 |1104    622 |1105    622 |1108    622 |1109    622
     0 ||   615  |02    623 |11    619 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   616  |02    623 |11    620 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   617  |02    623 |11    621 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   618  |02    623 |11    622 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   619  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   620  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   621  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   622  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   623  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   623  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   623  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   623  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   623  |02    623 |11    623 |1100    623 |1101    623 |1104    623 |1105    623 |1108    623 |1109    623
     0 ||   627  |02    636 |11    632 |1100    636 |1101    636 |1104    636 |1105    636 |1108    636 |1109    636
     0 ||   629  |02    637 |11    633 |1100    637 |1101    637 |1104    637 |1105    637 |1108    637 |1109    637
     0 ||   630  |02    638 |11    634 |1100    638 |1101    638 |1104    638 |1105    638 |1108    638 |1109    638
     0 ||   631  |02    639 |11    635 |1100    639 |1101    639 |1104    639 |1105    639 |1108    639 |1109    639
     0 ||   632  |02    640 |11    636 |1100    640 |1101    640 |1104    640 |1105    640 |1108    640 |1109    640
     0 ||   633  |02    641 |11    637 |1100    641 |1101    641 |1104    641 |1105    641 |1108    641 |1109    641
     0 ||   634  |02    642 |11    638 |1100    642 |1101    642 |1104    642 |1105    642 |1108    642 |1109    642
     0 ||   635  |02    643 |11    639 |1100    643 |1101    643 |1104    643 |1105    643 |1108    643 |1109    643
     0 ||   636  |02    644 |11    640 |1100    644 |1101    644 |1104    644 |1105    644 |1108    644 |1109    644
     0 ||   637  |02    645 |11    641 |1100    645 |1101    645 |1104    645 |1105    645 |1108    645 |1109    645
     0 ||   638  |02    646 |11    642 |1100    646 |1101    646 |1104    646 |1105    646 |1108    646 |1109    646
     0 ||   639  |02    647 |11    643 |1100    647 |1101    647 |1104    647 |1105    647 |1108    647 |1109    647
     0 ||   640  |02    648 |11    644 |1100    648 |1101    648 |1104    648 |1105    648 |1108    648 |1109    648
     0 ||   641  |02    649 |11    645 |1100    649 |1101    649 |1104    649 |1105    649 |1108    649 |1109    649
     0 ||   642  |02    650 |11    646 |1100    650 |1101    650 |1104    650 |1105    650 |1108    650 |1109    650
     0 ||   643  |02    651 |11    647 |1100    651 |1101    651 |1104    651 |1105    651 |1108    651 |1109    651
     0 ||   644  |02    652 |11    648 |1100    652 |1101    652 |1104    652 |1105    652 |1108    652 |1109    652
     0 ||   645  |02    653 |11    649 |1100    653 |1101    653 |1104    653 |1105    653 |1108    653 |1109    653
     0 ||   646  |02    654 |11    650 |1100    654 |1101    654 |1104    654 |1105    654 |1108    654 |1109    654
     0 ||   647  |02    655 |11    651 |1100    655 |1101    655 |1104    655 |1105    655 |1108    655 |1109    655
     0 ||   648  |02    656 |11    652 |1100    656 |1101    656 |1104    656 |1105    656 |1108    656 |1109    656
     0 ||   649  |02    657 |11    653 |1100    657 |1101    657 |1104    657 |1105    657 |1108    657 |1109    657
     0 ||   650  |02    658 |11    654 |1100    658 |1101    658 |1104    658 |1105    658 |1108    658 |1109    658
     0 ||   651  |02    659 |11    655 |1100    659 |1101    659 |1104    659 |1105    659 |1108    659 |1109    659
     0 ||   652  |02    660 |11    656 |1100    660 |1101    660 |1104    660 |1105    660 |1108    660 |1109    660
     0 ||   653  |02    661 |11    657 |1100    661 |1101    661 |1104    661 |1105    661 |1108    661 |1109    661
     0 ||   654  |02    662 |11    658 |1100    662 |1101    662 |1104    662 |1105    662 |1108    662 |1109    662
     0 ||   655  |02    663 |11    659 |1100    663 |1101    663 |1104    663 |1105    663 |1108    663 |1109    663
     0 ||   656  |02    664 |11    660 |1100    664 |1101    664 |1104    664 |1105    664 |1108    664 |1109    664
     0 ||   657  |02    665 |11    661 |1100    665 |1101    665 |1104    665 |1105    665 |1108    665 |1109    665
     0 ||   658  |02    666 |11    662 |1100    666 |1101    666 |1104    666 |1105    666 |1108    666 |1109    666
     0 ||   659  |02    667 |11    663 |1100    667 |1101    667 |1104    667 |1105    667 |1108    667 |1109    667
     0 ||   660  |02    668 |11    664 |1100    668 |1101    668 |1104    668 |1105    668 |1108    668 |1109    668
     0 ||   661  |02    669 |11    665 |1100    669 |1101    669 |1104    669 |1105    669 |1108    669 |1109    669
     0 ||   662  |02    670 |11    666 |1100    670 |1101    670 |1104    670 |1105    670 |1108    670 |1109    670
     0 ||   663  |02    671 |11    667 |1100    671 |1101    671 |1104    671 |1105    671 |1108    671 |1109    671
     0 ||   664  |02    672 |11    668 |1100    672 |1101    672 |1104    672 |1105    672 |1108    672 |1109    672
     0 ||   665  |02    673 |11    669 |1100    673 |1101    673 |1104    673 |1105    673 |1108    673 |1109    673
     0 ||   666  |02    674 |11    670 |1100    674 |1101    674 |1104    674 |1105    674 |1108    674 |1109    674
     0 ||   667  |02    675 |11    671 |1100    675 |1101    675 |1104    675 |1105    675 |1108    675 |1109    675
     0 ||   668  |02    676 |11    672 |1100    676 |1101    676 |1104    676 |1105    676 |1108    676 |1109    676
     0 ||   669  |02    677 |11    673 |1100    677 |1101    677 |1104    677 |1105    677 |1108    677 |1109    677
     0 ||   670  |02    678 |11    674 |1100    678 |1101    678 |1104    678 |1105    678 |1108    678 |1109    678
     0 ||   671  |02    679 |11    675 |1100    679 |1101    679 |1104    679 |1105    679 |1108    679 |1109    679
     0 ||   672  |02    680 |11    676 |1100    680 |1101    680 |1104    680 |1105    680 |1108    680 |1109    680
     0 ||   673  |02    681 |11    677 |1100    681 |1101    681 |1104    681 |1105    681 |1108    681 |1109    681
     0 ||   674  |02    682 |11    678 |1100    682 |1101    682 |1104    682 |1105    682 |1108    682 |1109    682
     0 ||   675  |02    683 |11    679 |1100    683 |1101    683 |1104    683 |1105    683 |1108    683 |1109    683
     0 ||   676  |02    684 |11    680 |1100    684 |1101    684 |1104    684 |1105    684 |1108    684 |1109    684
     0 ||   677  |02    685 |11    681 |1100    685 |1101    685 |1104    685 |1105    685 |1108    685 |1109    685
     0 ||   678  |02    686 |11    682 |1100    686 |1101    686 |1104    686 |1105    686 |1108    686 |1109    686
     0 ||   679  |02    687 |11    683 |1100    687 |1101    687 |1104    687 |1105    687 |1108    687 |1109    687
     0 ||   680  |02    688 |11    684 |1100    688 |1101    688 |1104    688 |1105    688 |1108    688 |1109    688
     0 ||   681  |02    689 |11    685 |1100    689 |1101    689 |1104    689 |1105    689 |1108    689 |1109    689
     0 ||   682  |02    690 |11    686 |1100    690 |1101    690 |1104    690 |1105    690 |1108    690 |1109    690
     0 ||   683  |02    691 |11    687 |1100    691 |1101    691 |1104    691 |1105    691 |1108    691 |1109    691
     0 ||   684  |02    692 |11    688 |1100    692 |1101    692 |1104    692 |1105    692 |1108    692 |1109    692
     0 ||   685  |02    693 |11    689 |1100    693 |1101    693 |1104    693 |1105    693 |1108    693 |1109    693
     0 ||   686  |02    694 |11    690 |1100    694 |1101    694 |1104    694 |1105    694 |1108    694 |1109    694
     0 ||   687  |02    695 |11    691 |1100    695 |1101    695 |1104    695 |1105    695 |1108    695 |1109    695
     0 ||   688  |02    696 |11    692 |1100    696 |1101    696 |1104    696 |1105    696 |1108    696 |1109    696
     0 ||   689  |02    697 |11    693 |1100    697 |1101    697 |1104    697 |1105    697 |1108    697 |1109    697
     0 ||   690  |02    698 |11    694 |1100    698 |1101    698 |1104    698 |1105    698 |1108    698 |1109    698
     0 ||   691  |02    699 |11    695 |1100    699 |1101    699 |1104    699 |1105    699 |1108    699 |1109    699
     0 ||   692  |02    700 |11    696 |1100    700 |1101    700 |1104    700 |1105    700 |1108    700 |1109    700
     0 ||   693  |02    701 |11    697 |1100    701 |1101    701 |1104    701 |1105    701 |1108    701 |1109    701
     0 ||   694  |02    702 |11    698 |1100    702 |1101    702 |1104    702 |1105    702 |1108    702 |1109    702
     0 ||   695  |02    703 |11    699 |1100    703 |1101    703 |1104    703 |1105    703 |1108    703 |1109    703
     0 ||   696  |02    704 |11    700 |1100    704 |1101    704 |1104    704 |1105    704 |1108    704 |1109    704
     0 ||   697  |02    705 |11    701 |1100    705 |1101    705 |1104    705 |1105    705 |1108    705 |1109    705
     0 ||   698  |02    706 |11    702 |1100    706 |1101    706 |1104    706 |1105    706 |1108    706 |1109    706
     0 ||   699  |02    707 |11    703 |1100    707 |1101    707 |1104    707 |1105    707 |1108    707 |1109    707
     0 ||   700  |02    708 |11    704 |1100    708 |1101    708 |1104    708 |1105    708 |1108    708 |1109    708
     0 ||   701  |02    709 |11    705 |1100    709 |1101    709 |1104    709 |1105    709 |1108    709 |1109    709
     0 ||   702  |02    710 |11    706 |1100    710 |1101    710 |1104    710 |1105    710 |1108    710 |1109    710
     0 ||   703  |02    711 |11    707 |1100    711 |1101    711 |1104    711 |1105    711 |1108    711 |1109    711
     0 ||   704  |02    712 |11    708 |1100    712 |1101    712 |1104    712 |1105    712 |1108    712 |1109    712
     0 ||   705  |02    713 |11    709 |1100    713 |1101    713 |1104    713 |1105    713 |1108    713 |1109    713
     0 ||   706  |02    714 |11    710 |1100    714 |1101    714 |1104    714 |1105    714 |1108    714 |1109    714
     0 ||   707  |02    715 |11    711 |1100    715 |1101    715 |1104    715 |1105    715 |1108    715 |1109    715
     0 ||   708  |02    716 |11    712 |1100    716 |1101    716 |1104    716 |1105    716 |1108    716 |1109    716
     0 ||   709  |02    717 |11    713 |1100    717 |1101    717 |1104    717 |1105    717 |1108    717 |1109    717
     0 ||   710  |02    718 |11    714 |1100    718 |1101    718 |1104    718 |1105    718 |1108    718 |1109    718
     0 ||   711  |02    719 |11    715 |1100    719 |1101    719 |1104    719 |1105    719 |1108    719 |1109    719
     0 ||   712  |02    720 |11    716 |1100    720 |1101    720 |1104    720 |1105    720 |1108    720 |1109    720
     0 ||   713  |02    721 |11    717 |1100    721 |1101    721 |1104    721 |1105    721 |1108    721 |1109    721
     0 ||   714  |02    722 |11    718 |1100    722 |1101    722 |1104    722 |1105    722 |1108    722 |1109    722
     0 ||   715  |02    723 |11    719 |1100    723 |1101    723 |1104    723 |1105    723 |1108    723 |1109    723
     0 ||   716  |02    724 |11    720 |1100    724 |1101    724 |1104    724 |1105    724 |1108    724 |1109    724
     0 ||   717  |02    725 |11    721 |1100    725 |1101    725 |1104    725 |1105    725 |1108    725 |1109    725
     0 ||   718  |02    726 |11    722 |1100    726 |1101    726 |1104    726 |1105    726 |1108    726 |1109    726
     0 ||   719  |02    727 |11    723 |1100    727 |1101    727 |1104    727 |1105    727 |1108    727 |1109    727
     0 ||   720  |02    728 |11    724 |1100    728 |1101    728 |1104    728 |1105    728 |1108    728 |1109    728
     0 ||   721  |02    729 |11    725 |1100    729 |1101    729 |1104    729 |1105    729 |1108    729 |1109    729
     0 ||   722  |02    730 |11    726 |1100    730 |1101    730 |1104    730 |1105    730 |1108    730 |1109    730
     0 ||   723  |02    731 |11    727 |1100    731 |1101    731 |1104    731 |1105    731 |1108    731 |1109    731
     0 ||   724  |02    732 |11    728 |1100    732 |1101    732 |1104    732 |1105    732 |1108    732 |1109    732
     0 ||   725  |02    733 |11    729 |1100    733 |1101    733 |1104    733 |1105    733 |1108    733 |1109    733
     0 ||   726  |02    734 |11    730 |1100    734 |1101    734 |1104    734 |1105    734 |1108    734 |1109    734
     0 ||   727  |02    735 |11    731 |1100    735 |1101    735 |1104    735 |1105    735 |1108    735 |1109    735
     0 ||   728  |02    736 |11    732 |1100    736 |1101    736 |1104    736 |1105    736 |1108    736 |1109    736
     0 ||   729  |02    737 |11    733 |1100    737 |1101    737 |1104    737 |1105    737 |1108    737 |1109    737
     0 ||   730  |02    738 |11    734 |1100    738 |1101    738 |1104    738 |1105    738 |1108    738 |1109    738
     0 ||   731  |02    739 |11    735 |1100    739 |1101    739 |1104    739 |1105    739 |1108    739 |1109    739
     0 ||   732  |02    740 |11    736 |1100    740 |1101    740 |1104    740 |1105    740 |1108    740 |1109    740
     0 ||   733  |02    741 |11    737 |1100    741 |1101    741 |1104    741 |1105    741 |1108    741 |1109    741
     0 ||   734  |02    742 |11    738 |1100    742 |1101    742 |1104    742 |1105    742 |1108    742 |1109    742
     0 ||   735  |02    743 |11    739 |1100    743 |1101    743 |1104    743 |1105    743 |1108    743 |1109    743
     0 ||   736  |02    744 |11    740 |1100    744 |1101    744 |1104    744 |1105    744 |1108    744 |1109    744
     0 ||   737  |02    745 |11    741 |1100    745 |1101    745 |1104    745 |1105    745 |1108    745 |1109    745
     0 ||   738  |02    746 |11    742 |1100    746 |1101    746 |1104    746 |1105    746 |1108    746 |1109    746
     0 ||   739  |02    747 |11    743 |1100    747 |1101    747 |1104    747 |1105    747 |1108    747 |1109    747
     0 ||   740  |02    748 |11    744 |1100    748 |1101    748 |1104    748 |1105    748 |1108    748 |1109    748
     0 ||   741  |02    749 |11    745 |1100    749 |1101    749 |1104    749 |1105    749 |1108    749 |1109    749
     0 ||   742  |02    750 |11    746 |1100    750 |1101    750 |1104    750 |1105    750 |1108    750 |1109    750
     0 ||   743  |02    751 |11    747 |1100    751 |1101    751 |1104    751 |1105    751 |1108    751 |1109    751
     0 ||   744  |02    752 |11    748 |1100    752 |1101    752 |1104    752 |1105    752 |1108    752 |1109    752
     0 ||   745  |02    753 |11    749 |1100    753 |1101    753 |1104    753 |1105    753 |1108    753 |1109    753
     0 ||   746  |02    754 |11    750 |1100    754 |1101    754 |1104    754 |1105    754 |1108    754 |1109    754
     0 ||   747  |02    755 |11    751 |1100    755 |1101    755 |1104    755 |1105    755 |1108    755 |1109    755
     0 ||   748  |02    756 |11    752 |1100    756 |1101    756 |1104    756 |1105    756 |1108    756 |1109    756
     0 ||   749  |02    757 |11    753 |1100    757 |1101    757 |1104    757 |1105    757 |1108    757 |1109    757
     0 ||   750  |02    758 |11    754 |1100    758 |1101    758 |1104    758 |1105    758 |1108    758 |1109    758
     0 ||   751  |02    759 |11    755 |1100    759 |1101    759 |1104    759 |1105    759 |1108    759 |1109    759
     0 ||   752  |02    760 |11    756 |1100    760 |1101    760 |1104    760 |1105    760 |1108    760 |1109    760
     0 ||   753  |02    761 |11    757 |1100    761 |1101    761 |1104    761 |1105    761 |1108    761 |1109    761
     0 ||   754  |02    762 |11    758 |1100    762 |1101    762 |1104    762 |1105    762 |1108    762 |1109    762
     0 ||   755  |02    763 |11    759 |1100    763 |1101    763 |1104    763 |1105    763 |1108    763 |1109    763
     0 ||   756  |02    764 |11    760 |1100    764 |1101    764 |1104    764 |1105    764 |1108    764 |1109    764
     0 ||   757  |02    765 |11    761 |1100    765 |1101    765 |1104    765 |1105    765 |1108    765 |1109    765
     0 ||   758  |02    766 |11    762 |1100    766 |1101    766 |1104    766 |1105    766 |1108    766 |1109    766
     0 ||   759  |02    767 |11    763 |1100    767 |1101    767 |1104    767 |1105    767 |1108    767 |1109    767
     0 ||   760  |02    768 |11    764 |1100    768 |1101    768 |1104    768 |1105    768 |1108    768 |1109    768
     0 ||   761  |02    769 |11    765 |1100    769 |1101    769 |1104    769 |1105    769 |1108    769 |1109    769
     0 ||   762  |02    770 |11    766 |1100    770 |1101    770 |1104    770 |1105    770 |1108    770 |1109    770
     0 ||   763  |02    771 |11    767 |1100    771 |1101    771 |1104    771 |1105    771 |1108    771 |1109    771
     0 ||   764  |02    772 |11    768 |1100    772 |1101    772 |1104    772 |1105    772 |1108    772 |1109    772
     0 ||   765  |02    773 |11    769 |1100    773 |1101    773 |1104    773 |1105    773 |1108    773 |1109    773
     0 ||   766  |02    774 |11    770 |1100    774 |1101    774 |1104    774 |1105    774 |1108    774 |1109    774
     0 ||   767  |02    775 |11    771 |1100    775 |1101    775 |1104    775 |1105    775 |1108    775 |1109    775
     0 ||   768  |02    776 |11    772 |1100    776 |1101    776 |1104    776 |1105    776 |1108    776 |1109    776
     0 ||   769  |02    777 |11    773 |1100    777 |1101    777 |1104    777 |1105    777 |1108    777 |1109    777
     0 ||   770  |02    778 |11    774 |1100    778 |1101    778 |1104    778 |1105    778 |1108    778 |1109    778
     0 ||   771  |02    779 |11    775 |1100    779 |1101    779 |1104    779 |1105    779 |1108    779 |1109    779
     0 ||   772  |02    780 |11    776 |1100    780 |1101    780 |1104    780 |1105    780 |1108    780 |1109    780
     0 ||   773  |02    781 |11    777 |1100    781 |1101    781 |1104    781 |1105    781 |1108    781 |1109    781
     0 ||   774  |02    782 |11    778 |1100    782 |1101    782 |1104    782 |1105    782 |1108    782 |1109    782
     0 ||   775  |02    783 |11    779 |1100    783 |1101    783 |1104    783 |1105    783 |1108    783 |1109    783
     0 ||   776  |02    784 |11    780 |1100    784 |1101    784 |1104    784 |1105    784 |1108    784 |1109    784
     0 ||   777  |02    785 |11    781 |1100    785 |1101    785 |1104    785 |1105    785 |1108    785 |1109    785
     0 ||   778  |02    786 |11    782 |1100    786 |1101    786 |1104    786 |1105    786 |1108    786 |1109    786
     0 ||   779  |02    787 |11    783 |1100    787 |1101    787 |1104    787 |1105    787 |1108    787 |1109    787
     0 ||   780  |02    788 |11    784 |1100    788 |1101    788 |1104    788 |1105    788 |1108    788 |1109    788
     0 ||   781  |02    789 |11    785 |1100    789 |1101    789 |1104    789 |1105    789 |1108    789 |1109    789
     0 ||   782  |02    790 |11    786 |1100    790 |1101    790 |1104    790 |1105    790 |1108    790 |1109    790
     0 ||   783  |02    791 |11    787 |1100    791 |1101    791 |1104    791 |1105    791 |1108    791 |1109    791
     0 ||   784  |02    792 |11    788 |1100    792 |1101    792 |1104    792 |1105    792 |1108    792 |1109    792
     0 ||   785  |02    793 |11    789 |1100    793 |1101    793 |1104    793 |1105    793 |1108    793 |1109    793
     0 ||   786  |02    794 |11    790 |1100    794 |1101    794 |1104    794 |1105    794 |1108    794 |1109    794
